user_id,full_name,email,phone,city,state,country,signup_date,last_login,plan,status,source
# duplicates (email + messy casing/whitespace)
u0027,"alice johnson"," alice@example.com ","555-010-0001","New York","NY","USA","2025-01-03","2026-04-09","Free","active","web"
u0028,"Bob Smith  ","BOB.SMITH@example.com","555-010-0002","Los Angeles","ca","USA","2025-01-04","2026-04-09","Pro","active","mobile"
u0029,"Carol Nguyen","carol.nguyen@example.com","","Seattle","wa","USA","2025-02-10","2026-04-09","Free","active","web"

# null-ish + blanks for null_handling
u0030,"N/A","",""," ","","USA","2025-03-07","2026-04-09","Free","active","web"
u0031,"  ","missing.email@","555-010-0031","Boston","MA","USA","2025-03-08","2026-04-09","Free","active","web"
u0032,"Jordan Gray","jordan.gray@example.com","","","CA","USA","2025-03-09","2026-04-09","Pro","active","web"

# more records
u0033,"Priya Shah","priya.shah@example.com","555-010-0033","San Mateo","CA","USA","2025-03-10","2026-04-09","Enterprise","active","partner"
u0034,"Omar Ali","omar.ali@example.com","555-010-0034","Brooklyn","NY","USA","2025-03-11","2026-04-09","Free","active","web"
u0035,"Chen Wei","chen.wei@example.com","555-010-0035","Queens","NY","USA","2025-03-12","2026-04-09","Pro","inactive","mobile"
u0036,"Fatima  Khan","fatima.khan@example.com","555-010-0036","Jersey City","NJ","USA","2025-03-13","2026-04-09","Free","active","web"
u0037,"Mateo Ruiz","mateo.ruiz@example.com","555-010-0037","Newark","NJ","USA","2025-03-14","2026-04-09","Free","active","web"
u0038,"Sofia Rossi","sofia.rossi@example.com","555-010-0038","Staten Island","NY","USA","2025-03-15","2026-04-09","Pro","active","web"
u0039,"Hana  Ito","hana.ito@example.com","555-010-0039","Sacramento","CA","USA","2025-03-16","2026-04-09","Free","active","mobile"
u0040,"Leo Martin","leo.martin@example.com","555-010-0040","Fresno","CA","USA","2025-03-17","2026-04-09","Pro","active","web"
u0041,"Amir Haddad","amir.haddad@example.com","555-010-0041","Irvine","CA","USA","2025-03-18","2026-04-09","Free","active","web"
u0042,"Nina  Park","nina.park@example.com","555-010-0042","Oakland","CA","USA","2025-03-19","2026-04-09","Free","active","web"
u0043,"Ethan  Brooks","ethan.brooks@example.com","555-010-0043","Berkeley","CA","USA","2025-03-20","2026-04-09","Pro","active","mobile"
u0044,"Ava  Reed","ava.reed@example.com","555-010-0044","Palo Alto","CA","USA","2025-03-21","2026-04-09","Enterprise","active","partner"
u0045,"Mason  Price","mason.price@example.com","555-010-0045","Santa Clara","CA","USA","2025-03-22","2026-04-09","Free","active","web"
u0046,"Isla  Bell","isla.bell@example.com","555-010-0046","Sunnyvale","CA","USA","2025-03-23","2026-04-09","Free","active","web"
u0047,"Logan  Cox","logan.cox@example.com","555-010-0047","Mountain View","CA","USA","2025-03-24","2026-04-09","Pro","active","web"
u0048,"Ella  Ward","ella.ward@example.com","555-010-0048","Redwood City","CA","USA","2025-03-25","2026-04-09","Free","active","mobile"
u0049,"Aria  Diaz","aria.diaz@example.com","555-010-0049","San Bruno","CA","USA","2025-03-26","2026-04-09","Free","inactive","web"
u0050,"Lucas  Evans","lucas.evans@example.com","555-010-0050","San Carlos","CA","USA","2025-03-27","2026-04-09","Pro","active","web"
